_id	YEAR	RBD	COD_DEPE2	COD_GRADO	NOM_COM_RBD	RURAL_RBD	NOM_RBD	LATITUD	LONGITUD	NUMERO_ESTUDIANTES
6319	2012	6319	1	8	LONCOCHE	1	ESCUELA ESMERALDA	-39.29940339	-72.80685872	4
6336	2012	6336	2	8	LONCOCHE	0	COLEGIO SANTA CRUZ DE LONCOCHE	-39.36900856	-72.63155386	97
6337	2012	6337	2	8	LONCOCHE	0	ESCUELA PARTICULAR JUAN XXIII	-39.29552359	-72.40571854	33
6349	2012	6349	1	8	TOLTEN	0	ESCUELA AGUAS Y GAVIOTAS	-39.1785315	-73.16364515	62
6350	2012	6350	1	8	TOLTEN	0	ESCUELA RAYEN LAFQUEN QUEULE	-39.39592662	-73.19564264	18
6351	2012	6351	1	8	TOLTEN	1	ESCUELA EL SEMBRADOR	-39.04266681	-73.08335817	11
6352	2012	6352	1	8	TOLTEN	0	ESCUELA AMANECER DE VILLA LOS BOLDOS	-39.16750666	-73.02335842	10
6379	2012	6379	2	8	TOLTEN	0	ESCUELA PART. SUBV. SAN JOSÈ OBRERO	-39.17891942	-73.1651968	25
6380	2012	6380	2	8	TOLTEN	0	ESCUELA PARTICULAR SUBVENCIONADA PADRE ISIDORO	-39.3967986	-73.20053608	7
6381	2012	6381	2	8	TOLTEN	1	ESCUELA PARTICULAR PURALACO	-39.29851845	-73.15536326	16
6385	2012	6385	2	8	TOLTEN	1	ESCUELA PARTICULAR CHANQUIN	-39.25085238	-73.16230844	14
6392	2012	6392	2	8	TOLTEN	1	ESCUELA PARTICULAR PIREN	-39.38264844	-73.16381462	8
6393	2012	6393	2	8	TOLTEN	1	ESCUELA PARTICULAR FRUTILLAR	-39.21364173	-73.19730414	15
6397	2012	6397	1	8	TEODORO SCHMIDT	0	LICEO MUNICIPAL BARROS ARANA	-38.98529581	-72.91623061	21
6398	2012	6398	1	8	TEODORO SCHMIDT	0	ESCUELA NUEVA ALBORADA	-38.99252338	-73.0894099	31
6399	2012	6399	1	8	TEODORO SCHMIDT	0	ESCUELA HORIZONTES	-39.09027466	-73.17763384	38
6418	2012	6418	2	8	TEODORO SCHMIDT	0	COMPLEJO EDUCACIONAL CRISTO REY	-38.99866851	-73.09365862	15
6420	2012	6420	2	8	TEODORO SCHMIDT	0	ESCUELA PARTICULAR PADRE ALEJANDRO ORTEGA	-39.04117713	-73.13405905	32
6421	2012	6421	2	8	TEODORO SCHMIDT	0	ESCUELA PARTICULAR BAUTISTA	-39.09351783	-73.18023801	24
6423	2012	6423	2	8	TEODORO SCHMIDT	0	ESCUELA PARTICULAR HUALPIN	-38.99469315	-73.09339838	8
6432	2012	6432	2	8	TEODORO SCHMIDT	1	ESCUELA PARTICULAR ALTO CHELLE	-38.99440766	-73.25427282	6
6435	2012	6435	2	8	TEODORO SCHMIDT	1	ESCUELA PARTICULAR HUIDIMA	-38.92767829	-72.90575655	1
6443	2012	6443	2	8	TEODORO SCHMIDT	1	ESCUELA PART. KOM PU LOF NI KIMELTUWE	-38.94606273	-73.28180035	12
6452	2012	6452	1	8	SAAVEDRA	0	LICEO REINO DE SUECIA	-38.7839803	-73.39686401	40
6454	2012	6454	1	8	SAAVEDRA	1	ESCUELA BASICA COLLICO RANCO	-38.70035857	-73.31447996	6
6455	2012	6455	1	8	SAAVEDRA	1	ESCUELA BASICA BARTOLO LLANCALEO	-38.76132473	-73.32897962	3
6456	2012	6456	1	8	SAAVEDRA	1	ESCCUELA BASICA INALAFQUEN	-38.93704808	-73.32785535	3
6457	2012	6457	1	8	SAAVEDRA	0	ESC. BASICA AUGUSTO WINTER TAPIA	-38.89729035	-73.25288719	22
6459	2012	6459	1	8	SAAVEDRA	1	ESC. BASICA ANTONIO LADINO	-38.72894002	-73.26116252	4
6460	2012	6460	2	8	SAAVEDRA	0	ESCUELA PARTICULAR SAN SEBASTIAN	-38.78681768	-73.39696371	21
6461	2012	6461	2	8	SAAVEDRA	0	ESCUELA PARTICULAR PADRE JUAN WEVERING	-38.89336948	-73.25248005	20
6464	2012	6464	2	8	SAAVEDRA	1	ESCUELA PARTICULAR HUAPI	-38.89269654	-73.31586898	4
6465	2012	6465	2	8	SAAVEDRA	1	LICEO PART. SUBVENC. LA SIERRA	-38.87758435	-73.19097815	11
6471	2012	6471	2	8	SAAVEDRA	1	ESCUELA PARTICULAR SOL NACIENTE	-38.83731462	-73.28396959	6
6475	2012	6475	2	8	SAAVEDRA	1	ESCUELA PARTICULAR LLAGUEY	-38.82760054	-73.20293974	4
6478	2012	6478	2	8	SAAVEDRA	1	ESCUELA PARTICULAR PIEDRA ALTA	-38.90751879	-73.33798825	3
6480	2012	6480	2	8	SAAVEDRA	1	ESCUELA PARTICULAR NUEVA RUCATRARO	-38.85041149	-73.34379376	9
6485	2012	6485	2	8	SAAVEDRA	1	ESCUELA PADRE ERNESTO WILHELM	-38.85365391	-73.24228907	3
6487	2012	6487	2	8	SAAVEDRA	1	ESCUELA PARTICULAR LOS CISNES	-38.83150713	-73.32151401	7
6488	2012	6488	2	8	SAAVEDRA	1	ESCUELA PARTICULAR DIEGO PORTALES	-38.84040019	-73.3620347	9
6495	2012	6495	1	8	SAAVEDRA	1	ESCUELA RUCA RAQUI	-38.90578636	-73.32232228	4
6496	2012	6496	2	8	SAAVEDRA	1	ESCUELA GABRIELA MISTRAL	-38.81225701	-73.37931881	7
6497	2012	6497	1	8	CARAHUE	1	COMPLEJO EDUCACIONAL CLAUDIO ARRAU LEON	-38.71264863	-73.15998456	34
6499	2012	6499	1	8	CARAHUE	0	ROMILIO ADRIAZOLA	-38.63172711	-73.3138924	31
6500	2012	6500	1	8	CARAHUE	0	ESCUELA DARIO SALAS DIAZ	-38.7093998	-73.16752513	74
6501	2012	6501	1	8	CARAHUE	0	ESCUELA BASICA KIM RUKA	-38.71056642	-73.15739033	60
6502	2012	6502	1	8	CARAHUE	0	ESCUELA BASICA NEHUENTUE	-38.74440511	-73.4118474	8
6504	2012	6504	1	8	CARAHUE	1	ESCUELA TRANAPUENTE	-38.69251785	-73.36428381	14
6518	2012	6518	1	8	CARAHUE	1	ESCUELA BASICA EL MANZANO	-38.60953837	-73.13522708	4
6524	2012	6524	1	8	CARAHUE	1	ESCUELA CULLINCO	-38.67821568	-73.25673445	2
6528	2012	6528	1	8	CARAHUE	1	ESCUELA BASICA BAJO YUPEHUE	-38.54860836	-73.47923917	10
6542	2012	6542	2	8	CARAHUE	0	ESCUELA PARTICULAR ADVENTISTA	-38.62991203	-73.31399315	17
6550	2012	6550	2	8	CARAHUE	1	ESCUELA PARTICULAR VISTA HERMOSA	-38.52255983	-73.48660855	13
6552	2012	6552	2	8	CARAHUE	1	ESCUELA CODIHUE	-38.7134666	-73.08998207	6
6562	2012	6562	2	8	CARAHUE	1	ESCUELA PARTICULAR LA ALBORADA	-38.84371913	-73.113104	7
6564	2012	6564	2	8	CARAHUE	1	ESCUELA PARTIC.JOSE MIGUEL CARRERA	-38.77908151	-73.15268014	15
6566	2012	6566	2	8	CARAHUE	1	ESCUELA PARTICULAR JAVIERA CARRERA	-38.7016251	-73.11502954	10
6569	2012	6569	2	8	CARAHUE	1	ESCUELA PARTICULAR LUIS CRUZ MARTINEZ	-38.78431923	-73.22378647	14
6572	2012	6572	2	8	CARAHUE	1	ESCUELA PARTICULAR RAMON FREIRE	-38.70406963	-73.23553498	17
6575	2012	6575	2	8	CARAHUE	1	ESCUELA PARTICULAR ALONSO DE ERCILLA	-38.7631025	-73.18874758	8
6577	2012	6577	2	8	CARAHUE	1	ESCUELA PARTICULAR CATRIPULLI	-38.81753272	-73.11143356	12
6586	2012	6586	1	8	CHOLCHOL	0	LICEO JAMES MUNDELL	-38.60598472	-72.84349466	17
6587	2012	6587	1	8	NUEVA IMPERIAL	0	ESCUELA ALEJANDRO GOROSTIAGA	-38.74130189	-72.95565854	110
6588	2012	6588	1	8	NUEVA IMPERIAL	0	ESCUELA REPUBLICA	-38.74816983	-72.94715963	30
6589	2012	6589	1	8	NUEVA IMPERIAL	0	ESCUELA JUAN XXIII	-38.7397702	-72.94816883	27
6593	2012	6593	1	8	NUEVA IMPERIAL	1	ESCUELA BASICA EL CRUCERO	-38.78243699	-72.84888988	4
6604	2012	6604	1	8	LAUTARO	0	ESCUELA LOS CARRERA	-38.5338357	-72.43928581	54
6639	2012	6639	1	8	NUEVA IMPERIAL	1	ESCUELA BASICA MANIO DUCANAN	-38.84759066	-73.04179209	3
6641	2012	6641	2	8	CHOLCHOL	0	LICEO  AGRICOLA  CHOL CHOL	-38.60039833	-72.84912807	24
6644	2012	6644	2	8	NUEVA IMPERIAL	0	LICEO SAN FCO DE ASIS DE NVA IMPERIAL	-38.73965374	-72.95505743	89
6647	2012	6647	2	8	NUEVA IMPERIAL	0	ESCUELA PARTICULAR BELEN	-38.74591196	-72.95457523	33
6649	2012	6649	2	8	CHOLCHOL	0	LICEO SAN FRANCISCO DE ASIS DE CHOL CHOL	-38.60335871	-72.8468876	43
6650	2012	6650	2	8	CHOLCHOL	0	COLEGIO ANGLICANO WILLIAM WILSON	-38.60242961	-72.84698682	68
6652	2012	6652	2	8	NUEVA IMPERIAL	1	ESCUELA PARTICULAR BOROA	-38.81112626	-72.87958454	15
6654	2012	6654	2	8	NUEVA IMPERIAL	1	ESCUELA PARTICULAR ENTRE RIOS	-38.793672	-72.87465451	3
6655	2012	6655	2	8	NUEVA IMPERIAL	1	ESCUELA PARTICULAR LORD COCHRANE	-38.80428515	-72.94845149	8
6656	2012	6656	2	8	NUEVA IMPERIAL	1	ESCUELA PARTICULAR LOS GUINDOS	-38.69840842	-73.02124249	10
6662	2012	6662	2	8	NUEVA IMPERIAL	1	ESCUELA PARTICULAR LOMA LARGA	-38.85174279	-72.94393648	2
6666	2012	6666	2	8	NUEVA IMPERIAL	1	ESCUELA PARTICULAR ALMAGRO	-38.78143968	-72.94669453	10
6667	2012	6667	2	8	NUEVA IMPERIAL	1	ESCUELA PARTICULAR RULO	-38.75632792	-73.00879428	12
6670	2012	6670	2	8	CHOLCHOL	1	ESCUELA PARTICULAR HUEICO	-38.49952213	-72.88407278	7
6678	2012	6678	2	8	GALVARINO	1	ESCUELA PARTICULAR SANTA MARIA	-38.54205166	-72.78865772	7
6686	2012	6686	2	8	NUEVA IMPERIAL	1	ESCUELA PARTICULAR LIDIA RIQUELME	-38.87099303	-73.05597713	16
6688	2012	6688	2	8	NUEVA IMPERIAL	1	ESCUELA PARTICULAR TRANAMIL RULO	-38.76270062	-72.98314083	10
6690	2012	6690	2	8	NUEVA IMPERIAL	1	ESCUELA PARTICULAR PEDRO AGUIRRE CERDA	-38.73561116	-73.02582645	12
6691	2012	6691	2	8	NUEVA IMPERIAL	0	ESCUELA PARTICULAR GABRIELA MISTRAL	-38.74843187	-72.94872719	44
6692	2012	6692	2	8	CHOLCHOL	1	ESCUELA PARTICULAR ARTURO PRAT	-38.47162942	-72.95440122	8
6695	2012	6695	2	8	NUEVA IMPERIAL	1	ESCUELA PARTICULAR FAIZI	-38.75139264	-73.03022228	5
6699	2012	6699	2	8	VILCUN	1	ESCUELA PARTICULAR AMBROSIO OHIGGINS	-38.75759457	-72.37371447	2
6700	2012	6700	2	8	CHOLCHOL	1	ESCUELA PARTICULAR TRAYENCO	-38.72174631	-72.8554235	11
6705	2012	6705	2	8	CHOLCHOL	1	ESCUELA PARTICULAR PROF.NIMIA RIVAS	-38.57849442	-72.85018634	4
6708	2012	6708	1	8	GALVARINO	0	LICEO GREGORIO URRUTIA	-38.41688387	-72.78132357	13
6709	2012	6709	1	8	GALVARINO	0	ESCUELA MUNICIPAL RIO QUILLEN	-38.4138516	-72.77764684	21
6710	2012	6710	1	8	GALVARINO	1	ESCUELA BASICA DE LA PIEDRA	-38.39593994	-72.84412176	14
6711	2012	6711	1	8	GALVARINO	1	ESCUELA BASICA MANIUCO	-38.52778255	-72.70008217	9
6712	2012	6712	1	8	GALVARINO	1	ESCUELA SAN JUAN DE AILLINCO	-38.46917927	-72.85018965	18
6714	2012	6714	1	8	GALVARINO	1	ESCUELA MUNICIPAL DE LLUQUENTUE	-38.48445599	-72.73575029	9
6716	2012	6716	1	8	GALVARINO	1	ESC. BASICA QUETRE	-38.35097042	-72.79757472	5
6718	2012	6718	1	8	GALVARINO	1	ESCUELA BASICA DE EL CAPRICHO	-38.38231428	-72.71258507	10
6721	2012	6721	1	8	GALVARINO	1	ESCUELA REDUCCION PANGUECO	-38.3643776	-72.86899185	1
6722	2012	6722	1	8	GALVARINO	1	ESCUELA BASICA QUINAHUE	-38.56197678	-72.73969665	5
6725	2012	6725	1	8	GALVARINO	1	ESCUELA DE HUAMPOMALLIN	-38.55089476	-72.78650712	5
6726	2012	6726	1	8	GALVARINO	1	ESCUELA BASICA SANTA MARGARITA	-38.45359186	-72.62357674	3
6731	2012	6731	1	8	GALVARINO	1	ESCUELA  BASICA PELANTARO	-38.51961379	-72.75906763	3
6732	2012	6732	1	8	GALVARINO	1	ESC. BASICA FORTIN NIELOL	-38.46569192	-72.69721243	12
6735	2012	6735	2	8	GALVARINO	1	ESCUELA PARTICULAR ADVENTISTA	-38.43171465	-72.97761836	19
6737	2012	6737	2	8	TRAIGUEN	1	ESCUELA PARTICULAR PAILLAHUE	-38.40221833	-72.66812448	2
6745	2012	6745	2	8	GALVARINO	1	ESCUELA PARTICULAR BELLAVISTA	-38.45999612	-72.96359391	7
6746	2012	6746	2	8	GALVARINO	1	ESCUELA PARTICULAR SAN CARLOS	-38.48473659	-72.7632463	3
6747	2012	6747	2	8	GALVARINO	1	ESCUELA PARTICULAR EL PERAL	-38.4793947	-72.92039255	5
6753	2012	6753	1	8	VALDIVIA	0	LICEO SANTA MARIA LA BLANCA	-39.81600693	-73.24077161	23
6754	2012	6754	1	8	VALDIVIA	0	LICEO ARMANDO ROBLES RIVERA	-39.81566538	-73.24261977	89
6759	2012	6759	1	8	VALDIVIA	0	ESCUELA CHILE	-39.81505057	-73.24056901	59
6762	2012	6762	1	8	VALDIVIA	0	ESCUELA MEXICO	-39.81762954	-73.2327201	99
6764	2012	6764	1	8	VALDIVIA	0	ESCUELA ESPANA	-39.81750146	-73.23595627	63
6765	2012	6765	1	8	VALDIVIA	0	COLEGIO DEPORTIVO MUNICIPAL DE VALDIVIA	-39.83096614	-73.23499495	22
6766	2012	6766	1	8	VALDIVIA	0	COLEGIO TENIENTE HERNAN MERINO CORREA	-39.83773208	-73.2154745	113
6767	2012	6767	1	8	VALDIVIA	0	ESCUELA LEONARDO DA VINCI	-39.82584861	-73.24695653	28
6770	2012	6770	1	8	VALDIVIA	0	COLEGIO DE MUSICA JUAN SEBASTIAN BACH	-39.83084477	-73.22172903	25
6771	2012	6771	1	8	VALDIVIA	0	COLEGIO HOLANDA	-39.82334301	-73.21148601	26
6773	2012	6773	1	8	VALDIVIA	0	ESCUELA LAS ANIMAS	-39.80738756	-73.21597985	63
6774	2012	6774	1	8	VALDIVIA	0	ESCUELA EL LAUREL	-39.84016943	-73.20779186	38
6777	2012	6777	1	8	VALDIVIA	0	ESCUELA FEDOR M.DOSTOIEVSKI	-39.82374357	-73.21348354	40
6780	2012	6780	1	8	VALDIVIA	0	ESCUELA FERNANDO SANTIVAN	-39.83304429	-73.21138182	60
6781	2012	6781	1	8	VALDIVIA	0	ESCUELA ALEMANIA	-39.81468531	-73.25930601	36
6785	2012	6785	1	8	VALDIVIA	0	ESCUELA ANGACHILLA	-39.85005756	-73.22112191	64
6791	2012	6791	1	8	VALDIVIA	1	ESCUELA DE NIEBLA JUAN BOSCH	-39.87305914	-73.3989872	43
6793	2012	6793	1	8	VALDIVIA	1	ESCUELA RURAL HUELLELHUE	-39.7922948	-73.12246719	6
6797	2012	6797	1	8	VALDIVIA	1	ESCUELA RURAL CURINANCO	-39.72608348	-73.3947224	5
6814	2012	6814	1	8	VALDIVIA	1	ESCUELA RURAL MISION DE ARIQUE	-39.81146164	-73.03621803	5
6826	2012	6826	2	8	VALDIVIA	0	COLEGIO SANTA MARTA DE VALDIVIA	-39.82828521	-73.21009554	42
6828	2012	6828	2	8	VALDIVIA	0	COLEGIO AUSTRAL	-39.82061256	-73.24119218	17
6829	2012	6829	2	8	VALDIVIA	0	INSTITUTO SALESIANO	-39.81498925	-73.23790449	63
6830	2012	6830	2	8	VALDIVIA	0	COLEGIO NUESTRA SENORA DEL CARMEN	-39.82616077	-73.23019397	73
6832	2012	6832	2	8	VALDIVIA	0	COLEGIO MARIA AUXILIADORA	-39.81713654	-73.233848	45
6833	2012	6833	2	8	VALDIVIA	0	ESCUELA PARTICULAR HOGAR DEL NINO	-39.80299145	-73.20919723	35
6834	2012	6834	2	8	VALDIVIA	0	ESCUELA PARTICULAR METODISTA	-39.82825999	-73.20555486	28
6835	2012	6835	2	8	VALDIVIA	0	COLEGIO ADVENTISTA DE VALDIVIA	-39.83086801	-73.22163863	76
6836	2012	6836	2	8	VALDIVIA	0	COLEGIO ALONSO DE ERCILLA	-39.81974699	-73.24897838	37
6843	2012	6843	3	8	VALDIVIA	0	COLEGIO WINDSOR SCHOOL	-39.833375	-73.24143	59
6844	2012	6844	3	8	VALDIVIA	0	INSTITUTO ALEMAN CARLOS ANWANDTER	-39.811772	-73.25277	45
6852	2012	6852	1	8	MARIQUINA	1	ESCUELA RURAL JOSE ARNOLDO BILBAO	-39.62572609	-73.07953145	15
6853	2012	6853	1	8	MARIQUINA	1	LICEO POLITECNICO PESQUERO	-39.4359908	-73.21127839	17
6876	2012	6876	1	8	MARIQUINA	1	ESCUELA FRAY BERNABE DE LUCERNA	-39.54120965	-72.86869068	8
6886	2012	6886	1	8	MARIQUINA	0	ESCUELA VALLE DE MARIQUINA	-39.53925025	-72.97531143	49
6895	2012	6895	2	8	MARIQUINA	0	ESCUELA PARTICULAR SANTA CRUZ	-39.53957385	-72.96194348	76
6896	2012	6896	2	8	MARIQUINA	0	SEMINARIO SAN FIDEL	-39.54197509	-72.96990626	45
6898	2012	6898	1	8	LANCO	0	ESCUELA FELIPE BARTHOU CORBEAUX	-39.45441135	-72.76638152	18
6899	2012	6899	1	8	LANCO	1	LICEO   REPUBLICA DEL BRASIL	-39.53998226	-72.50851722	26
6903	2012	6903	1	8	LANCO	1	ESCUELA RURAL PUQUINE BAJO	-39.48144932	-72.6166781	2
6916	2012	6916	1	8	LANCO	0	ESCUELA ALBERTO CORDOVA LATORRE	-39.45153385	-72.77277233	33
6917	2012	6917	2	8	LANCO	0	ESCUELA PARTICULAR PADRE CARLOS	-39.53994167	-72.50956217	21
6918	2012	6918	2	8	LANCO	0	ESCUELA PARTICULAR SAN FRANCISCO	-39.45389016	-72.77402787	48
6920	2012	6920	2	8	LANCO	0	ESCUELA PARTICULAR GUIDO BECK	-39.45450751	-72.76356871	24
6924	2012	6924	2	8	LANCO	1	ESCUELA PARTICULAR LOS SAUCES	-39.54293457	-72.50112739	9
6925	2012	6925	2	8	LANCO	1	COLEGIO SANTA ELISA	-39.48065326	-72.69404571	28
6930	2012	6930	1	8	LOS LAGOS	0	ESCUELA FRANCIA	-39.86330064	-72.81076783	51
6932	2012	6932	1	8	LOS LAGOS	0	ESCUELA NEVADA	-39.86844442	-72.80525555	37
6933	2012	6933	1	8	LOS LAGOS	1	ESCUELA RURAL FOLILCO	-39.86913819	-72.66788539	22
6934	2012	6934	1	8	LOS LAGOS	0	ESCUELA NUEVA ESPANA	-39.85947486	-72.80627618	70
6935	2012	6935	1	8	LOS LAGOS	1	ESCUELA RURAL ANTILHUE	-39.80709772	-72.9635874	15
6953	2012	6953	1	8	LOS LAGOS	1	ESCUELA RURAL EL SALTO	-39.973843	-72.70710471	10
6964	2012	6964	2	8	LOS LAGOS	1	ESCUELA PARTICULAR LOS MAITENES	-39.86826888	-72.78642802	19
6983	2012	6983	1	8	FUTRONO	0	ESCUELA BASICA JOSE M. BALMACEDA F.	-40.13195099	-72.3867783	60
6984	2012	6984	1	8	FUTRONO	1	ESCUELA RURAL NONTUELA	-40.05639691	-72.54352878	23
7003	2012	7003	1	8	FUTRONO	1	ESCUELA RURAL CURRINE	-40.23012652	-72.00230412	21
7004	2012	7004	2	8	FUTRONO	0	COLEGIO MARIA DEOGRACIA	-40.13153375	-72.38897576	49
7006	2012	7006	2	8	FUTRONO	0	LICEO SAN CONRADO DE FUTRONO	-40.12823799	-72.38762069	43
7016	2012	7016	1	8	CORRAL	0	ESCUELA BASICA DE CORRAL	-39.88870918	-73.43253416	52
7020	2012	7020	1	8	CORRAL	1	ESCUELA RURAL CARBONEROS	-39.87772861	-73.37223968	3
7023	2012	7023	1	8	CORRAL	1	ESCUELA RURAL LA AGUADA	-39.89873492	-73.42209764	8
7031	2012	7031	1	8	MAFIL	0	LICEO GABRIELA MISTRAL	-39.66650321	-72.95478017	43
7032	2012	7032	1	8	MAFIL	0	ESCUELA ALABAMA	-39.65755273	-72.95133645	13
7044	2012	7044	2	8	MAFIL	0	LICEO SANTO CURA DE ARS	-39.66526007	-72.95306385	35
7049	2012	7049	1	8	PANGUIPULLI	0	CENTRO EDUCATIVO FERNANDO SANTIVAN	-39.63943498	-72.32635642	18
7050	2012	7050	1	8	PANGUIPULLI	0	ESCUELA MARIA ALVARADO GARAY	-39.64163603	-72.3306833	26
7059	2012	7059	1	8	PANGUIPULLI	0	ESCUELA MANUEL ANABALÓN SÁEZ	-39.6445809	-72.33951643	55
7061	2012	7061	1	8	PANGUIPULLI	1	ESCUELA RURAL LA RINCONADA	-39.83520732	-72.08223405	30
7062	2012	7062	1	8	PANGUIPULLI	1	ESCUELA RURAL PULLINQUE	-39.59649941	-72.22222658	10
7063	2012	7063	1	8	PANGUIPULLI	1	ESCUELA RURAL HUELLAHUE	-39.60648386	-72.36709824	17
7064	2012	7064	1	8	PANGUIPULLI	1	ESCUELA BASICA REPUBLICA DE CHILE	-39.58221559	-72.43692976	10
7083	2012	7083	1	8	PANGUIPULLI	1	ESCUELA RURAL BOCATOMA	-39.57433337	-72.17935428	2
7085	2012	7085	1	8	PANGUIPULLI	1	COMPLEJO EDUCACIONAL TIERRA DE ESPERANZA	-39.84992493	-71.9457966	15
7086	2012	7086	1	8	PANGUIPULLI	1	ESCUELA RURAL COIHUECO	-39.64371715	-72.20957544	8
7100	2012	7100	1	8	PANGUIPULLI	1	ESCUELA RURAL LLONQUEN	-39.66481896	-71.90724869	12
7108	2012	7108	2	8	PANGUIPULLI	1	ESCUELA PART. PADRE ENRIQUE ROMER	-39.56706373	-72.0076186	20
7111	2012	7111	2	8	PANGUIPULLI	1	ESCUELA PARTICULAR PUCURA	-39.51177928	-72.06214643	4
7112	2012	7112	2	8	PANGUIPULLI	1	ESCUELA PARTICULAR PAMPA NANCUL	-39.71813289	-72.40619986	7
7114	2012	7114	2	8	PANGUIPULLI	1	ESCUELA FRANCISCO DE ASIS	-39.85020169	-71.94660315	21
7115	2012	7115	2	8	PANGUIPULLI	1	ESCUELA PARTICULAR NUEVA LIQUINE	-39.74671679	-71.8544559	32
7118	2012	7118	2	8	PANGUIPULLI	1	ESCUELA PARTICULAR TRAITRAICO	-39.53904307	-72.03862277	7
7122	2012	7122	2	8	PANGUIPULLI	1	COL. DE ARTES, CIENCIA Y TEC. DA VINCI	-39.56656172	-72.02036464	25
7125	2012	7125	2	8	PANGUIPULLI	1	ESCUELA PARTICULAR PADRE BERGER	-39.58397212	-72.43631818	10
7128	2012	7128	1	8	LA UNION	0	COLEGIO DE CULTURA Y DIFUSION ARTISTICA	-40.2966022	-73.07873915	41
7129	2012	7129	1	8	LA UNION	0	LICEO RECTOR ABDON ANDRADE COLOMA	-40.29812686	-73.08360685	43
7130	2012	7130	1	8	LA UNION	0	ESCUELA  LA UNION	-40.29088726	-73.08253916	54
7131	2012	7131	1	8	LA UNION	0	ESCUELA PRESIDENTE JORGE ALESSANDRI R.	-40.30328775	-73.07441608	81
7133	2012	7133	1	8	LA UNION	0	ESCUELA RADIMADI	-40.29088726	-73.08253916	28
7135	2012	7135	1	8	LA UNION	0	COLEGIO TECNICO PROFESIONAL N°1 HONORIO OJEDA VALDERAS	-40.29233839	-73.0794205	22
7136	2012	7136	1	8	LA UNION	1	ESCUELA RURAL CATAMUTUN	-40.29088726	-73.08253916	13
7137	2012	7137	1	8	LA UNION	1	ESCUELA RURAL CHOROICO	-40.29088726	-73.08253916	17
7138	2012	7138	1	8	LA UNION	1	ESCUELA RURAL PUERTO NUEVO	-40.24149424	-72.58900732	13
7140	2012	7140	1	8	LA UNION	1	ESCUELA RURAL LOS ESTEROS	-40.29088726	-73.08253916	14
7142	2012	7142	1	8	LA UNION	1	ESCUELA RURAL CUINCO	-40.29088726	-73.08253916	7
7147	2012	7147	1	8	LA UNION	1	ESCUELA RURAL HUILLINCO	-40.29088726	-73.08253916	19
7149	2012	7149	1	8	LA UNION	1	ESCUELA RURAL SANTA ELISA	-40.16177968	-73.18941743	3
7157	2012	7157	1	8	LA UNION	1	ESCUELA RURAL TRAIGUEN	-40.29088726	-73.08253916	9
7168	2012	7168	1	8	LA UNION	1	ESCUELA RURAL LLANCACURA	-40.29088726	-73.08253916	4
7170	2012	7170	1	8	LA UNION	1	ESCUELA RURAL MASHUE	-40.29088726	-73.08253916	7
7174	2012	7174	1	8	LA UNION	1	ESCUELA RURAL LOS CHILCOS	-40.29088726	-73.08253916	4
7180	2012	7180	3	8	LA UNION	0	COLEGIO ALEMAN R.A. PHILIPPI	-40.294868	-73.08438	20
7181	2012	7181	2	8	LA UNION	0	COLEGIO SANTA MARTA	-40.29736239	-73.08379904	41
7183	2012	7183	2	8	LA UNION	0	COLEGIO PADRE DAMIAN	-40.29939156	-73.07370094	44
7188	2012	7188	2	8	LA UNION	1	ESCUELA PARTICULAR TRES VENTANAS	-40.17022651	-73.10180011	3
7193	2012	7193	2	8	LA UNION	1	ESCUELA PARTICULAR LAGO VERDE	-40.30096335	-73.13958501	8
7202	2012	7202	1	8	PAILLACO	0	ESCUELA PROYECTO DE FUTURO	-40.07245318	-72.86819034	88
7203	2012	7203	1	8	PAILLACO	0	ESCUELA OLEGARIO MORALES OLIVA	-40.07102935	-72.8716748	30
7204	2012	7204	1	8	PAILLACO	1	ESCUELA NUEVA AURORA	-40.15504647	-72.9018981	23
7205	2012	7205	1	8	PAILLACO	1	ESCUELA ROBERTO OJEDA TORRES	-39.99324595	-72.83472327	8
7206	2012	7206	1	8	PAILLACO	1	ESCUELA RURAL 21 DE MAYO	-40.12190519	-72.77267761	24
7231	2012	7231	2	8	PAILLACO	0	ESCUELA PARTICULAR ALEMANA	-40.07328736	-72.87551484	44
7234	2012	7234	2	8	PAILLACO	0	ESCUELA PARTICULAR SAN LUIS	-39.99111732	-72.83318726	19
7237	2012	7237	1	8	RIO BUENO	0	ESCUELA BASICA RIO BUENO	-40.33830174	-72.95778271	60
7238	2012	7238	1	8	RIO BUENO	0	ESCUELA BASICA PATRICIO LYNCH	-40.33037982	-72.94318258	33
7240	2012	7240	1	8	RIO BUENO	1	ESCUELA RURAL CRUCERO	-40.42023951	-72.78680587	78
7242	2012	7242	1	8	RIO BUENO	1	ESCUELA RURAL VIVANCO	-40.37348566	-72.61693513	9
7243	2012	7243	1	8	RIO BUENO	1	ESCUELA RURAL CARIMALLIN BAJO	-40.55492038	-72.772598	9
7244	2012	7244	1	8	RIO BUENO	1	ESCUELA RURAL COLONIA DIUMEN	-40.3070408	-72.69254422	15
7250	2012	7250	1	8	RIO BUENO	1	ESCUELA RURAL VALLE MANTILHUE BAJO	-40.61709096	-72.48510077	8
7252	2012	7252	1	8	RIO BUENO	1	ESCUELA RURAL MANTILHUE ALTO	-40.63049259	-72.42586428	10
7260	2012	7260	1	8	RIO BUENO	1	ESCUELA RURAL CHAMPULLI	-40.52822317	-72.69787458	7
