AGNO	RBD	DGV_RBD	NOM_RBD	MRUN	RUT_SOSTENEDOR	P_JURIDICA	COD_REG_RBD	COD_PRO_RBD	COD_COM_RBD	NOM_COM_RBD	COD_DEPROV_RBD	NOM_DEPROV_RBD	COD_DEPE	COD_DEPE2	RURAL_RBD	FONO_RBD	CELULAR_RBD	DIR_RBD	LATITUD	LONGITUD	CONVENIO_PIE	ENS_01	ENS_02	ENS_03	ENS_04	ENS_05	ENS_06	ENS_07	ENS_08	ENS_09	MATRICULA	ESTADO_ESTAB	ORI_RELIGIOSA	ORI_OTRO_GLOSA	PAGO_MATRICULA	PAGO_MENSUAL
2016	10157	5	COLEGIO MINISTRO DIEGO PORTALES		76044217	1	13	131	13124	PUDAHUEL	134	SANTIAGO PONIENTE	3	2	0	6433228	62822019	SAN PABLO 8569	-33.44464676	-70.75041335	0	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10158	3	ESCUELA BASICA  MOLOKAI		70039900	1	13	131	13103	CERRO NAVIA	134	SANTIAGO PONIENTE	3	2	0	6431187	82432020	ESTADOS UNIDOS	-33.43007895	-70.73796488	1	10	110	310	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10159	1	ESCUELA PARTICULAR ROBERT KENNEDY		76532578	1	13	131	13103	CERRO NAVIA	134	SANTIAGO PONIENTE	3	2	0	7754265	99193704	GENOVA 7177	-33.42890672	-70.73414133	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$1.000 A $10.000
2016	10160	5	ESCUELA BAS. COLEGIO BAU		76164335	1	13	131	13117	LO PRADO	134	SANTIAGO PONIENTE	3	2	0	27780410	82594870	AV LAS TORRES	-33.44943378	-70.73072933	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	10162	1	LICEO TENIENTE DAGOBERTO GODOY NO.3		76021375	1	13	131	13117	LO PRADO	134	SANTIAGO PONIENTE	3	2	0	27793123	8413588	ISLA DECEPCION	-33.45109149	-70.71388424	0	10	110	310	0	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	10164	8	COLEGIO SAN FRANCISCO JAVIER		70341200	1	13	131	13103	CERRO NAVIA	134	SANTIAGO PONIENTE	3	2	0	7735901		PRESIDENTE PRIETO	-33.42134178	-70.72667173	1	10	110	310	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10167	2	ESCUELA BASICA N°1058 SANTA BEATRIZ		78925670	1	13	131	13124	PUDAHUEL	134	SANTIAGO PONIENTE	3	2	0	26444230	64913774	AVENIDA LA ESTRELLA	-33.43862949	-70.75242894	0	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	$10.001 A $25.000
2016	10168	0	ESCUELA PARTICULAR SAN VICENTE FERRER		81314200	1	13	131	13103	CERRO NAVIA	134	SANTIAGO PONIENTE	3	2	0	26452881		DARIO SALAZAR	-33.41379214	-70.7449497	0	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10171	0	ESCUELA PARTICULAR VILLA LOURDES		88601100	1	13	131	13117	LO PRADO	134	SANTIAGO PONIENTE	3	2	0	6691857	4383630	MILTON ROSSEL 7243 VILLA PRESIDENTE KENNEDY	-33.4523	-70.73445	0	10	0	0	0	0	0	0	0	0	1	1	2		GRATUITO	$10.001 A $25.000
2016	10172	9	ESC BAS PART CENTRO EDUCACIONAL SN PABLO		76786270	1	13	131	13103	CERRO NAVIA	134	SANTIAGO PONIENTE	3	2	0	6440070	97481613	JORGE GILES 1533	-33.42456568	-70.73472539	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10173	7	ESCUELA PART. SUNS SCHOOL		77812080	1	13	131	13124	PUDAHUEL	134	SANTIAGO PONIENTE	3	2	0	6692070		SAN DANIEL	-33.42892857	-70.76651827	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10176	1	ESCUELA PARTICULAR ESPECIAL RENACER		87864300	1	13	131	13117	LO PRADO	134	SANTIAGO PONIENTE	3	2	0	7860634	93022957	AVENIDA PORTALES 5904	-33.445087	-70.7162	0	212	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10181	8	ESCUELA INDUSTRIAL PUDAHUEL	12258086		0	13	131	13124	PUDAHUEL	134	SANTIAGO PONIENTE	3	2	0	6433243		AV SAN PABLO 8568-8657	-33.44482308	-70.74961803	0	0	0	0	0	0	0	0	0	0	0	2	2		GRATUITO	$10.001 A $25.000
2016	10182	6	ESCUELA  BASICA  N° 912 ELLEN  COLLEGE		76049162	1	13	131	13124	PUDAHUEL	134	SANTIAGO PONIENTE	3	2	0	6452166	98130966	SERGIO SAAVEDRA	-33.43194675	-70.76410404	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10183	4	ESCUELA PARTICULAR CARLOS PEZOA VELIZ		76130206	1	13	131	13103	CERRO NAVIA	134	SANTIAGO PONIENTE	3	2	0	27735955	99413579	EL PEUMO	-33.42716637	-70.72888489	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10184	2	ESCUELA PARTICULAR EUSEBIO LILLO		78411190	1	13	131	13103	CERRO NAVIA	134	SANTIAGO PONIENTE	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	10186	9	ESCUELA PARTICULAR LA FRONTERA		50261240	1	13	131	13103	CERRO NAVIA	134	SANTIAGO PONIENTE	3	2	0	6691051	91080277	ROLANDO PETERSEN 1500	-33.42382413	-70.74767302	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$1.000 A $10.000
2016	10187	7	ESCUELA PARTICULAR MADRE A.EUGENIA		65981980	1	13	131	13124	PUDAHUEL	134	SANTIAGO PONIENTE	3	2	0	6432548	87316604	AV.LA ESTRELLA	-33.43702459	-70.75238365	1	10	110	310	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10190	7	ESCUELA PARTICULAR COLEGIO CHILENO	11636338		0	13	131	13103	CERRO NAVIA	134	SANTIAGO PONIENTE	3	2	0	6499723	6701178	YERBAS BUENAS 1334	-33.430963	-70.73188256	0	0	0	0	0	0	0	0	0	0	0	2	9		SIN INFORMACION	SIN INFORMACION
2016	10191	5	ESCUELA PARTICULAR LA CIUDAD EDUCATIVA		71925900	1	13	131	13124	PUDAHUEL	134	SANTIAGO PONIENTE	3	2	0	6433948	84672471	LO ESPEJO 838	-33.44063348	-70.76215099	0	110	0	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10193	1	COLEGIO POLIV. SAINT ORLAND N 3		78088610	1	13	131	13103	CERRO NAVIA	134	SANTIAGO PONIENTE	3	2	0	6437322	92254411	DIAGONAL RENY	-33.41660995	-70.7576067	0	10	110	410	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10195	8	ESCUELA DE PARVULOS N°1168 PINOCHO	8881953		0	13	131	13117	LO PRADO	134	SANTIAGO PONIENTE	4	3	0	6445341		LOS LINGUES	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9		SIN INFORMACION	SIN INFORMACION
2016	10196	6	LICEO INDUSTRIAL BENJAMIN DAVILA LARRAIN		70417500	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	5	4	0	6464427		CAUPOLICÁN	-33.40438993	-70.70056326	0	310	510	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10197	4	ESCUELA JUANA DE LESTONAC		70931100	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	1	1	0	6424897	3604135	NUEVA UNO	-33.40298808	-70.72370354	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10199	0	LICEO POLIVALENTE A80 PRESIDENTE JOSE MANUEL BALMACEDA		69255500	1	13	131	13108	INDEPENDENCIA	137	SANTIAGO NORTE	2	1	0	7103872		SALOMON SACK	-33.41894041	-70.66943496	1	10	110	310	410	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10200	8	ESCUELA BASICA ISABEL LE BRUN		70931100	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	1	1	0	6412804		DOMINGO SANTA MARIA	-33.40505077	-70.71227233	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10201	6	LICEO THOMAS ALVA EDISON		70931100	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	1	1	0	26411064	77086390	LAS MARGARITAS HUAMACHUCO 1	-33.39868189	-70.70159944	1	10	110	165	363	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10202	4	ESCUELA DOMINGO SANTA MARIA GONZALEZ		70931100	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	1	1	0	26412820	86290045	DOMINGO SANTA MARIA	-33.40484033	-70.71058362	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10203	2	LICEO MUNICIPAL FRANCISCO INFANTE ABBOT		70931100	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	1	1	0	6412439	93830622	LOS PLATANOS	-33.41220817	-70.69162486	0	0	0	0	0	0	0	0	0	0	0	3	1		GRATUITO	GRATUITO
2016	10204	0	ESCUELA CAPITAN JOSE LUIS ARANEDA		70931100	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	1	1	0	26421268	98736344	CALLE DOS Nª 5116	-33.40527766	-70.72328619	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10205	9	ESCUELA GENERAL MANUEL BULNES PRIETO		70931100	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	1	1	0	26418272	93215596	ANIBAL ZANARTU	-33.41633153	-70.68530905	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10207	5	ESCUELA REBECA MATTE BELLO		70931100	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	1	1	0	7671608		CONDELL	-33.40389768	-70.73007011	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10210	5	ESCUELA GENERAL ALEJANDRO GOROSTIAGA O		70931100	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	1	1	0	6411428	91656405	PUERTO MONTT	-33.39329537	-70.69644571	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10211	3	ESCUELA BASICA CORBETA ESMERALDA		70931100	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	1	1	0	6411144	82895955	LOS AROMOS	-33.4082734	-70.69051232	0	0	0	0	0	0	0	0	0	0	0	3	1		GRATUITO	GRATUITO
2016	10212	1	ESCUELA JUANA ATALA DE HIRMAS		70931100	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	1	1	0	26418528	5351196	JUANA ATALA DE HIRMAS 2460	-33.42176612	-70.67654668	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10216	4	ESC. BASICA MONSERRAT ROBERT DE GARCIA		70931100	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	1	1	0	26421196		MIRAFLORES	-33.40453575	-70.73666029	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10217	2	COLEGIO PARTICULAR HELENICO	4056434		0	13	131	13128	RENCA	134	SANTIAGO PONIENTE	3	2	0	6469502	2757978	MANUEL RODRIGUEZ 1621	-33.39834524	-70.72224457	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10218	0	INDUSTRIAL SAN SEBASTIAN			9	13	131	13128	RENCA	134	SANTIAGO PONIENTE	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	10219	9	COLEGIO CORAZON DE JESUS DE RENCA		72447000	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	3	2	0	6413944	87684694	BAQUEDANO 4144	-33.40076507	-70.70422985	0	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10220	2	COLEGIO PRESIDENTE ALESSANDRI		82648400	1	13	131	13108	INDEPENDENCIA	137	SANTIAGO NORTE	3	2	0	27075865	93237633	GAMERO 721 - POBLACIN JUAN ANTONIO ROS 2	-33.41987512	-70.6755671	1	10	110	310	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10221	0	COLEGIO PARTICULAR CHARLES DARWIN		76619870	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	3	2	0	6412835	6240015	LOS ACACIOS	-33.40826233	-70.69279868	0	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	$10.001 A $25.000
2016	10222	9	COLEGIO PART.SAN MAURICIO	4464086		0	13	131	13128	RENCA	134	SANTIAGO PONIENTE	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	10223	7	LICEO SANTA TERESITA		72163500	1	13	131	13108	INDEPENDENCIA	137	SANTIAGO NORTE	3	2	0	7779964	83838958	PADRE FAUSTINO GAZZIERO	-33.41190513	-70.6745079	1	310	0	0	0	0	0	0	0	0	1	1	2		$1.000 A $10.000	$25.001 A $50.000
2016	10224	5	COLEGIO ARTURO TORO AMOR		82648400	1	13	131	13108	INDEPENDENCIA	137	SANTIAGO NORTE	3	2	0	27075861	91297838	ENRIQUE SORO	-33.41775922	-70.67122612	0	10	110	310	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10225	3	ESCUELA PARTIC. COLEGIO BALMACEDA-RENCA		88855200	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	3	2	0	6697584		GENERAL VELASQUEZ	-33.40210596	-70.71797923	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10226	1	ESCUELA PARTICULAR SAN GENARO		79851100	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	3	2	0	6412523	92255668	ARTURO PRAT	-33.40446948	-70.71986565	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10228	8	ESCUELA PARTICULAR PRIMITIVA ECHEVERRIA		81747200	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	3	2	0	6411708		AV. JOSÉ MANUEL BALMACEDA	-33.40333309	-70.70751846	0	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10229	6	ESCUELA PARTICULAR JOSE BERNARDO SUAREZ		76131803	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	3	2	0	6412280	85766310	CLAUDIO MATTE	-33.40043982	-70.71670618	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10232	6	COLEG. POLIV. SANTA MARIA DE LA PROVIDENCIA		70655808	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	3	2	0	26469732	3424732	AV DOMINGO SANTA MARIA  3198	-33.41036968	-70.68889435	0	10	110	310	410	0	0	0	0	0	1	1	2		$1.000 A $10.000	$10.001 A $25.000
2016	10233	4	ESCUELA PARTICULAR SAN FIDEL		76110661	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	3	2	0	6412788	94058794	J. M. BALMACEDA	-33.40371933	-70.70577317	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10234	2	ESCUELA ESPECIAL PARTICULAR ESPERANZA		76165395	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	3	2	0	26411948	76242822	ERNESTO MOUAT	-33.405064	-70.70564	0	212	214	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10235	0	ESCUELA BASICA  N° 878  'LOS ACACIOS'		76237500	1	13	131	13128	RENCA	134	SANTIAGO PONIENTE	3	2	0	6416186	84607955	LOS ACACIOS	-33.40723135	-70.69227213	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$1.000 A $10.000
2016	10236	9	ESCUELA BASICA SN ISIDRO DE PERALILLO			9	13	133	13302	LAMPA	137	SANTIAGO NORTE	3	2	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	10237	7	ESCUELA BASICA SAN NICOLAS	5613682		0	13	131	13108	INDEPENDENCIA	137	SANTIAGO NORTE	3	2	0	83617371	83617371	GAMERO	-33.4200454	-70.67486539	0	0	0	0	0	0	0	0	0	0	0	1	1		GRATUITO	$25.001 A $50.000
2016	10239	3	ESCUELA ESTADO DE MICHIGAN		69071302	1	13	131	13125	QUILICURA	137	SANTIAGO NORTE	2	1	0	9446203	5793860	JOSÈ FRANCISCO VERGARA 101 QUILICURA	-33.36681974	-70.73559355	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10240	7	ESCUELA LUIS CRUZ MARTINEZ		69071302	1	13	131	13125	QUILICURA	137	SANTIAGO NORTE	2	1	0	9446201	52199873	MANUEL ANTONIO MATTA	-33.367279	-70.71665627	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10241	5	ESCUELA BASICA EL MANIO		69071302	1	13	131	13125	QUILICURA	137	SANTIAGO NORTE	2	1	0	9446205	78619309	21 DE MAYO	-33.37081645	-70.74384787	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10242	3	ESCUELA BASIC.SOLDADO HEROE MIGUEL PRADO		69071302	1	13	131	13125	QUILICURA	137	SANTIAGO NORTE	2	1	1			CARRETERA GENERAL SAN MARTIN	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9		SIN INFORMACION	SIN INFORMACION
2016	10245	8	PARROQUIAL NUESTRA SEÑORA DEL CARMEN DE QUILICURA		82882600	1	13	131	13125	QUILICURA	137	SANTIAGO NORTE	3	2	1	6034491	82741997	O`HIGGINS	-33.3650046	-70.72984056	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	$10.001 A $25.000
2016	10246	6	COLEGIO POLIV. SANTA MARIA		89398900	1	13	131	13125	QUILICURA	137	SANTIAGO NORTE	3	2	0	2484060	98702104	SERRANO 518 LOS CARRERA 492 GUARDIA MARINA RIQUELME 271	-33.36956701	-70.73572442	1	10	110	310	410	0	0	0	0	0	1	1	1		GRATUITO	$10.001 A $25.000
2016	10247	4	ESCUELA BASICA PART PAULA JARAQUEMADA		96896630	1	13	131	13125	QUILICURA	137	SANTIAGO NORTE	3	2	0	6031275		RAIMUNDO ROMO	-33.36708946	-70.73171811	0	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	$25.001 A $50.000
2016	10248	2	LICEO INSTITUTO TECNOLOGICO Y COMERCIAL RECOLETA-INTECO		71499900	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	5	4	0	6216659	91929833	AVENIDA EL SALTO	-33.41285597	-70.63801727	0	310	410	510	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10249	0	C DIAGNOSTICO			9	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	10250	4	CENTRO EDUCACIONAL DE HUECHURABA		69255400	1	13	131	13107	HUECHURABA	137	SANTIAGO NORTE	2	1	0	26252683		AVENIDA EL BOSQUE DE SANTIAGO	-33.37459022	-70.6342271	1	110	165	310	363	410	610	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10251	2	LICEO POETA FEDERICO GARCIA LORCA		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	6238969	62611126	JULIO MONTT SALAMANCA	-33.37003144	-70.69107767	1	10	110	310	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10252	0	LICEO ARTURO PEREZ CANTO		69254800	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	2	1	0	29457719		REINA DE CHILE	-33.40144256	-70.62933512	1	10	110	310	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10253	9	LICEO POLIV. ABDON CIFUENTES		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	27775177	87769220	DORSAL	-33.39636702	-70.66311222	1	10	110	310	410	0	0	0	0	0	1	1	1		$1.000 A $10.000	GRATUITO
2016	10254	7	CENTRO EDUCACIONAL JOSE MIGUEL CARRERA		69254800	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	2	1	0	29457733	81998006	EL GUANACO	-33.38346707	-70.65713504	1	110	310	410	0	0	0	0	0	0	1	1	1		$1.000 A $10.000	GRATUITO
2016	10255	5	COMPLEJO EDUCACIONAL JUANITA FERNANDEZ SOLAR		69254800	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	2	1	0	29457735	81998007	INOCENCIA	-33.40273634	-70.64189276	1	310	410	610	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10257	1	ESCUELA SARGENTO 2. DANIEL REBOLLEDO		69254800	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	2	1	0	9457758	79052526	FRANCISCO CERDA	-33.39256792	-70.6508209	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10259	8	LICEO AGUSTIN EDWARDS		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	27368900		AVENIDA INDEPENDENCIA	-33.39929925	-70.66823613	1	10	110	165	310	363	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10260	1	ESCUELA UNESCO		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	6233426		AVDA. TRONADOR	-33.38153869	-70.67684986	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10262	8	ESCUELA ESPANA		69254800	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	2	1	0	9457760	81998012	LAS MAGNOLIAS	-33.39606928	-70.64101814	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10263	6	ESCUELA D-114		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	26232980	91477148	AMBERES	-33.37152685	-70.67835331	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10264	4	ESCUELA SOL NACIENTE		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	26299360	78477581	GRAL. GAMBINO	-33.38702998	-70.66150647	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10265	2	ESCUELA HORACIO JOHNSON GANA		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	6235652		DEL GRANITO 1249	-33.37614189	-70.66730919	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10266	0	ESCUELA DRA.ELOISA DIAZ INSUNZA		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	26252296	72133978	ERNESTO PEÑA	-33.38236108	-70.65981063	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10267	9	ESCUELA ESCRITORA MARCELA PAZ		69254800	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	2	1	0	29457783	81998015	DIEGO SILVA	-33.38432812	-70.6519407	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10268	7	ESCUELA PUERTO RICO		69254800	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	2	1	0	9457786	84521330	PEDRO DONOSO	-33.39812655	-70.63977774	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10269	5	LICEO MUNC.ALMIRANTE GALVARINO RIVEROS		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	6232223	73352389	ERNESTO RIED 5730	-33.37273641	-70.68165689	1	10	110	310	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10270	9	CENTRO EDUC.ESCRITORES DE CHILE		69254800	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	2	1	0	9457790	81998017	ARCO IRIS	-33.38516368	-70.64526119	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10271	7	ESCUELA ARAUCARIAS DE CHILE		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	6251915	98486132	GENERAL GAMBINO 4481	-33.3798493	-70.66044333	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10272	5	ESCUELA BASICA CARLOS PRATS G.		69255400	1	13	131	13107	HUECHURABA	137	SANTIAGO NORTE	2	1	0	26252123		GUAYALOLEN	-33.36838837	-70.63674587	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10273	3	ESCUELA VALLE DEL INCA		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	7362020		ALBERTO GONZALEZ	-33.38950013	-70.66642576	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10274	1	ESCUELA BASICA COPENHAGUE		69255400	1	13	131	13107	HUECHURABA	137	SANTIAGO NORTE	2	1	0			EL BOSQUE 491	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
2016	10277	6	ESCUELA ADELAIDA LA FETRA		69255400	1	13	131	13107	HUECHURABA	137	SANTIAGO NORTE	2	1	0	22440773	93598489	LOS CEREZOS	-33.36655413	-70.63423348	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10278	4	ESCUELA PEDRO AGUIRRE CERDA		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	27362036		BARON DE JURAS REALES	-33.39430708	-70.6823422	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10279	2	ESCUELA ALLIPEN		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	26236052	88052094	ABRAHAM LINCOLN	-33.38061094	-70.68575489	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10280	6	CENTRO EDUC. POETA EUSEBIO LILLO		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	26231605	6608739	EMPERADOR 2990	-33.37750382	-70.69332638	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10281	4	ESCUELA ATENEA		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	7360585	77783264	CAÑETE	-33.39951614	-70.66924207	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10282	2	ESCUELA LUIS GALDAMES		69255500	1	13	131	13108	INDEPENDENCIA	137	SANTIAGO NORTE	2	1	0	27102983	77205824	LUIS GALDAMES	-33.40638246	-70.67304535	1	10	110	0	0	0	0	0	0	0	1	1	1		GRATUITO	GRATUITO
2016	10283	0	ESCUELA AVIADOR DAGOBERTO GODOY F.		70878100	1	13	131	13104	CONCHALI	137	SANTIAGO NORTE	1	1	0	6234652	73001712	PEDRO FONTOVA 5298	-33.37860004	-70.67227419	1	10	110	0	0	0	0	0	0	0	1	1	2		GRATUITO	GRATUITO
2016	10284	9	ESCUELA REPUBLICA DEL PERU		69254800	1	13	131	13127	RECOLETA	137	SANTIAGO NORTE	2	1	0				0	0	0	0	0	0	0	0	0	0	0	0	0	3	9		SIN INFORMACION	SIN INFORMACION
